albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl,track_id,album_id,UserID,UserFollowersID,UserFollowingID,ArtistId
Canned Heat,Canned Heat,48,Capitol Records,1967-01-01,album,602547019943,https://open.spotify.com/album/1IW70uqFMjoCwHjHQLcid8,610212,"Blues, Blues Rock, Classic Rock, Country Rock, Electric Blues, Folk Rock, Psychedelic Rock, Traditional Blues",Canned Heat,54,https://open.spotify.com/artist/27a0GiCba9K9lnkKidroFU,True,02:20,0.0228,Bullfrog Blues,2,52,https://open.spotify.com/track/3xvCFEGjWycuWkgtvnLOI8,3xvCFEGjWycuWkgtvnLOI8,0TBmLh3U5sk1F8eF0twjwi,0812d2fcee1847e99af2d225,c85a55f60a8548319c06cc73,e8ca9789f4314d19bd2da1f6,27a0GiCba9K9lnkKidroFU
J.J. Cale,Naturally,68,Universal International Music B.V.,1972-01-01,album,42283004221,https://open.spotify.com/album/3cpNHI7xhNIosF9WjSk8Zh,761667,"Blues, Blues Rock, Folk Rock, Roots Rock, Singer-songwriter",J.J. Cale,60,https://open.spotify.com/artist/06nsZ3qSOYZ2hPVIMcr1IN,True,02:27,0.198,Call The Doctor,2,59,https://open.spotify.com/track/55ROr3cl3yi4YRBgfpDy1d,55ROr3cl3yi4YRBgfpDy1d,3cpNHI7xhNIosF9WjSk8Zh,21a295861f55429cbee36428,27dbb1d39e6a4f53b13ab377,a77d90a31d544719afb47783,06nsZ3qSOYZ2hPVIMcr1IN
Lou Reed,Transformer,72,RCA/Legacy,1972-12-01,album,886445151930,https://open.spotify.com/album/5SqbMEyAt8332ISGiLX0St,1760764,"Classic Rock, Glam Rock, Permanent Wave, Rock, Singer-songwriter",Lou Reed,60,https://open.spotify.com/artist/42TFhl7WlMRXiNqzSrnzPL,True,02:56,0.0006,Vicious,1,58,https://open.spotify.com/track/4A48NL57P16zSRaq3yoYry,4A48NL57P16zSRaq3yoYry,5SqbMEyAt8332ISGiLX0St,204494814dbc4d29bed96907,8b939bb2ee58467789463582,eac08a1cee8646ffb16184c6,42TFhl7WlMRXiNqzSrnzPL
Paul McCartney,McCartney (Archive Collection),64,Paul McCartney Catalog,1970-04-17,album,888072328068,https://open.spotify.com/album/2lOll0xAGw8FPjwmwopAKT,4643464,"Classic Rock, Mellow Gold, Rock, Soft Rock",Paul McCartney,75,https://open.spotify.com/artist/4STHEaNw4mPZ2tzheohgXB,True,02:33,0.588,Every Night - 2011 Remaster,4,60,https://open.spotify.com/track/7zE7VClzAEYa9nUDC950pT,7zE7VClzAEYa9nUDC950pT,2lOll0xAGw8FPjwmwopAKT,54fc3a1d2ce84f25be8f8d3b,b835ad284abc431db72c1d00,c4c84965a52b40e8af28b267,4STHEaNw4mPZ2tzheohgXB
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),65,Polydor Records,1972-05-12,album,602527016405,https://open.spotify.com/album/5U4dnRZsfW8NmwBBkELFPh,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,03:04,0.361,Happy,10,47,https://open.spotify.com/track/0rucXTNGt4BHpAjNR5d0UF,5fXRPS1tp70DbqsBZVyG4e,5U4dnRZsfW8NmwBBkELFPh,be25e2a4dfaf4f4da60f98ef,2df751c3732d4b40a9568129,416560633e6644e8a18bfd30,22bE4uQ6baNwSHPVcDxLCe
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),65,Polydor Records,1972-05-12,album,602527016405,https://open.spotify.com/album/5U4dnRZsfW8NmwBBkELFPh,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,05:17,0.869,Let It Loose,14,45,https://open.spotify.com/track/2u63axjx9VKmFfQNqmpi8a,2u63axjx9VKmFfQNqmpi8a,5U4dnRZsfW8NmwBBkELFPh,0ea5ed7d0c31479080fe4931,0a9fc25f24b4450780121e1b,6fed36185b8a42f9a49d3312,22bE4uQ6baNwSHPVcDxLCe
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),65,Polydor Records,1972-05-12,album,602527016405,https://open.spotify.com/album/5U4dnRZsfW8NmwBBkELFPh,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,04:24,0.636,Loving Cup,9,43,https://open.spotify.com/track/05BcisbhFsmVpTZ0kGD7gK,34OzAaQeAWlFnZBSyUAtRh,5U4dnRZsfW8NmwBBkELFPh,ecca4ec4693e4b2e9c35b417,730560945838481687e2f9c1,46c6de73c7ac4030a9a1cd0b,22bE4uQ6baNwSHPVcDxLCe
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),65,Polydor Records,1972-05-12,album,602527016405,https://open.spotify.com/album/5U4dnRZsfW8NmwBBkELFPh,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,03:46,0.5,Tumbling Dice,5,65,https://open.spotify.com/track/4hq0S6wznq7SHDyMOFXL9i,4hq0S6wznq7SHDyMOFXL9i,5U4dnRZsfW8NmwBBkELFPh,cd95a98c1d3b42698dedf047,9aee2b8fb4954d59a4b30a6b,0b21e800d1324ec0816911c3,22bE4uQ6baNwSHPVcDxLCe
The Rolling Stones,Exile On Main Street (2010 Re-Mastered),65,Polydor Records,1972-05-12,album,602527016405,https://open.spotify.com/album/5U4dnRZsfW8NmwBBkELFPh,13615796,"Album Rock, British Invasion, Classic Rock, Rock",The Rolling Stones,78,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,True,02:23,0.118,Rip This Joint,2,53,https://open.spotify.com/track/0SojSZcka4j8l8Sl0W9jUZ,0SojSZcka4j8l8Sl0W9jUZ,5U4dnRZsfW8NmwBBkELFPh,c8ae5dc0b67c4312b3ee4339,3152a6a899214b1191328c3c,b19a4ba758604bc784cecd6f,22bE4uQ6baNwSHPVcDxLCe
The Kingsmen,The Best of The Kingsmen,59,"Kingsmen Int'l Licensing, Inc.",2006-01-31,compilation,669910737156,https://open.spotify.com/album/2SMBIc9VqCmLvWAd9srlSx,41411,Classic Garage Rock,The Kingsmen,45,https://open.spotify.com/artist/2iIn8H3l2NNBNHFpYKWbfo,True,02:45,0.102,Louie Louie,1,66,https://open.spotify.com/track/0iA3xXSkSCiJywKyo1UKjQ,0iA3xXSkSCiJywKyo1UKjQ,2SMBIc9VqCmLvWAd9srlSx,1126e6ba1ff9459fad93a82c,638b5edead2e49e9b5de145f,1bd4e035946a4f0e8867927f,2iIn8H3l2NNBNHFpYKWbfo
Buddy Holly,Memorial Collection,37,Geffen,2009-02-10,album,602577185519,https://open.spotify.com/album/6QokLIPpN1S9jylLQd6XMG,1275179,"Classic Rock, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Singer-songwriter",Buddy Holly,56,https://open.spotify.com/artist/3wYyutjgII8LJVVOLrGI0D,True,02:04,0.7,Now We're One - Single Version,8,21,https://open.spotify.com/track/7oil08uGIhvyGm6rOWRYAd,7oil08uGIhvyGm6rOWRYAd,6QokLIPpN1S9jylLQd6XMG,c1815cafa14143e6a28683bb,57f48b1bfbe5487cbe0fa731,a1bdd5e58c554893bb23672e,3wYyutjgII8LJVVOLrGI0D
Buddy Holly,Buddy Holly,65,Geffen,1958-01-01,album,602567823575,https://open.spotify.com/album/4Qy0SOU9Jg7Td10K68SanP,1275179,"Classic Rock, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Singer-songwriter",Buddy Holly,56,https://open.spotify.com/artist/3wYyutjgII8LJVVOLrGI0D,True,02:30,0.947,Peggy Sue,2,59,https://open.spotify.com/track/2OARIMw1hpehr86Iwmv04c,2OARIMw1hpehr86Iwmv04c,4Qy0SOU9Jg7Td10K68SanP,e41816ca77c84a598726cc29,9d0b985feb0e4125924043f4,2ce393dd3a3e4fe996cd478b,3wYyutjgII8LJVVOLrGI0D
Mötley Crüe,Dr. Feelgood (Deluxe Version),57,BMG Rights Management (US) LLC,1989-09-01,album,4050538778670,https://open.spotify.com/album/23krn1eEy7o3u9laLI1PLD,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,04:31,0.000301,Slice of Your Pie,3,26,https://open.spotify.com/track/59M3uoK3f4b9aOWFEr5QJw,0sSUf59FSVsRZDfSZDNcEj,0VPad241NfcHMOXcRcLrDe,55e0af481977495291150af2,19e90dcb97244947ba5667ff,04cce744512e4e1494302c8a,0cc6vw3VN8YlIcvr1v7tBL
Mötley Crüe,Dr. Feelgood (Deluxe Version),57,BMG Rights Management (US) LLC,1989-09-01,album,4050538778670,https://open.spotify.com/album/23krn1eEy7o3u9laLI1PLD,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,04:30,0.00595,Without You,6,40,https://open.spotify.com/track/2Pntw3RoGXhANFihOS8XyD,2t8hAwOuHbNOl76LBWMU0R,0VPad241NfcHMOXcRcLrDe,7f3b48243044443393228fb5,e2f34c74885843df8a74da03,331a46dc33e0434ba4e87d1a,0cc6vw3VN8YlIcvr1v7tBL
Mötley Crüe,Dr. Feelgood (Deluxe Version),57,BMG Rights Management (US) LLC,1989-09-01,album,4050538778670,https://open.spotify.com/album/23krn1eEy7o3u9laLI1PLD,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,04:37,0.00074,She Goes Down,9,27,https://open.spotify.com/track/6qk0Gp9uYCOrBYmDavOpE5,2cK3p7n7THxcEgzKGZfsuQ,0VPad241NfcHMOXcRcLrDe,b80dd00c6d43418a9b0a342c,e9112206d6814e6aaa41db99,b25aad3bba7d4c1eb4777dcb,0cc6vw3VN8YlIcvr1v7tBL
Mötley Crüe,Dr. Feelgood (Deluxe Version),57,BMG Rights Management (US) LLC,1989-09-01,album,4050538778670,https://open.spotify.com/album/23krn1eEy7o3u9laLI1PLD,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,04:14,0.0363,Same Ol' Situation (S.O.S.),7,46,https://open.spotify.com/track/6wdIe1ep26qiaIaiHF5b9F,4NUIdHd04RIUdTmwNVBw5I,0VPad241NfcHMOXcRcLrDe,eaa0734a0a83454eadd379be,77223a92662b4f059d6f16de,26ebcd1e20af414498ef6cc9,0cc6vw3VN8YlIcvr1v7tBL
Mötley Crüe,Mötley Crüe,27,BMG Rights Management (US) LLC,1994-03-15,album,4050538778731,https://open.spotify.com/album/0LNvUkaE6bHCsNqq2mYIiE,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,06:53,0.000437,Misunderstood,4,16,https://open.spotify.com/track/0fqLPln4KIFBVYMMPWtTRv,4x2Bo5tiMo9lOOmti4YAvN,3ziMIeeKCSIIwoIeTEp79L,59fca7e4b3954b20b0d34d50,f75287eeecd44d99a891ba8c,35d8e2a281ee40a1ab8e0cde,0cc6vw3VN8YlIcvr1v7tBL
Mötley Crüe,Dr. Feelgood (Deluxe Version),57,BMG Rights Management (US) LLC,1989-09-01,album,4050538778670,https://open.spotify.com/album/23krn1eEy7o3u9laLI1PLD,4956503,"Album Rock, Alternative Metal, Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Mötley Crüe,69,https://open.spotify.com/artist/0cc6vw3VN8YlIcvr1v7tBL,True,04:51,0.000885,Dr. Feelgood,2,54,https://open.spotify.com/track/2cc9k15AifO7RfxxuEExkS,35Aj3CGTmWkjGr4bjYmkk5,0VPad241NfcHMOXcRcLrDe,a3ec6ce39a4a4913b28acb70,4ceb5e4a3e754a26865b9d80,de2ad58be01b4a22872550c3,0cc6vw3VN8YlIcvr1v7tBL
Deep Purple,The House Of Blue Light,38,Island Mercury,1987-01-01,album,731454616225,https://open.spotify.com/album/3jb80uITBoKioTLmu8cqaC,5314392,"Album Rock, Classic Rock, Hard Rock, Metal, Rock",Deep Purple,64,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,True,03:25,0.00016,Hard Lovin' Woman,6,26,https://open.spotify.com/track/1p2rdOyJKHLuqJR9S3uevx,1p2rdOyJKHLuqJR9S3uevx,3jb80uITBoKioTLmu8cqaC,fa2554a822654ae4854c3421,9abf2b72463e421ea8d200dc,1a59d4b35ee341bda07ae2b0,568ZhdwyaiCyOGJRtNYhWf
Deep Purple,Perfect Strangers,61,Island Def Jam,1984-09-16,album,602567760528,https://open.spotify.com/album/1FOmatanDRxS9EGcxjXKuO,5314392,"Album Rock, Classic Rock, Hard Rock, Metal, Rock",Deep Purple,64,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,True,03:55,0.0156,Wasted Sunsets,7,49,https://open.spotify.com/track/07W9HcJyjXPnKQSMbUcWZU,07W9HcJyjXPnKQSMbUcWZU,1FOmatanDRxS9EGcxjXKuO,768e153febac4873a3052c4d,4c462a6fa5af4449a914f117,7d4b9d57fc7144ecbaa6c700,568ZhdwyaiCyOGJRtNYhWf
George Harrison,All Things Must Pass (50th Anniversary/Super Deluxe),0,BEATLES CATALOG MKT (C91),2021-08-06,album,602438140862,https://open.spotify.com/album/0pDJt9M0HWkIs4vrTK6aC6,2584819,"Album Rock, Classic Rock, Folk Rock, Mellow Gold, Rock, Singer-songwriter, Soft Rock",George Harrison,65,https://open.spotify.com/artist/7FIoB5PHdrMZVC3q2HE5MS,True,04:39,0.169,My Sweet Lord - 2020 Mix,2,0,https://open.spotify.com/track/0SESMeut7QCvKdJLB6pHLM,5DVKAQZ0Z8Nct8CW8t52wd,1EFOYsAkyfwLkS5OPfobak,b41f8a489e0249ad8410be53,222897c2265b4967b03da6a7,b67bd291dcaa4b64af5b38f7,7FIoB5PHdrMZVC3q2HE5MS
Gary Moore,Still Got The Blues,62,Virgin Records,1990-01-01,album,77778616757,https://open.spotify.com/album/5yrouz3mmUWSsCufl1tLUJ,657247,"Blues Rock, British Blues, Electric Blues",Gary Moore,55,https://open.spotify.com/artist/23wr9RJZg0PmYvVFyNkQ4j,True,06:10,0.257,Still Got The Blues,4,68,https://open.spotify.com/track/0DnGfA1r8pAssJCuq4ojla,0DnGfA1r8pAssJCuq4ojla,5yrouz3mmUWSsCufl1tLUJ,8a6ca9ad0e88483ba00a03cd,ee8eeff1319f491682688f73,8d3ce975dec74fa78b08d8af,23wr9RJZg0PmYvVFyNkQ4j
Foo Fighters,Greatest Hits,71,RCA Records Label,2009-11-03,compilation,884977373295,https://open.spotify.com/album/1zCNrbPpz5OLSr6mSpPdKm,11467546,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Foo Fighters,77,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,True,04:10,0.909,Everlong - Acoustic Version,16,71,https://open.spotify.com/track/3QmesrvdbPjwf7i40nht1D,3QmesrvdbPjwf7i40nht1D,1zCNrbPpz5OLSr6mSpPdKm,4f425974b2fd4533900f7716,7eb997a56b33432d8c41786f,b989f5c28cee467e8d54a2d0,7jy3rLJdDQY21OgRLCZ9sD
A.B. Chediski & The Synechist,Ancina,8,Burro Borracho Records,2022-03-25,single,196777839919,https://open.spotify.com/album/5QZw2ZyC5WU7qeF3SUaY0X,301,Instrumental Acoustic Guitar,A.B. Chediski,25,https://open.spotify.com/artist/3JKriihz86XXWpMSRVimNp,True,01:56,0.977,Ancina,1,14,https://open.spotify.com/track/3SHST04hhfRBD6QSPPeYRg,3SHST04hhfRBD6QSPPeYRg,5QZw2ZyC5WU7qeF3SUaY0X,42ef9e7bad5d40229ac42252,6653a22ba3b145bca7180cc2,f219dcfd5dc646cfb6c32b41,3JKriihz86XXWpMSRVimNp
Billy-Joe,Springtime Serenade (Piano Version),30,Billy-Joe/ Ian Wong,2020-01-17,single,194937633711,https://open.spotify.com/album/10gZyaNfOYTkxZPsfcbOLv,1423,Instrumental Acoustic Guitar,Billy-Joe,39,https://open.spotify.com/artist/4yuk88pPSJUYCbSVJGiOYD,True,03:00,0.996,Springtime Serenade - Piano Version,1,37,https://open.spotify.com/track/4sDMgmdCGm0pnYb7NGuRAs,4sDMgmdCGm0pnYb7NGuRAs,10gZyaNfOYTkxZPsfcbOLv,3f048c7fd53c463c9bd2eb00,c63dad9cdb42419aaa0f669a,145f4273a8034851a3365e2e,6zFYqv1mOsgBRQbae3JJ9e
Billy-Joe,Sunset Stroll (Piano Version),30,Billy-Joe/ Ian Wong,2019-10-24,single,194838840386,https://open.spotify.com/album/24NqcoszSUCGITliEqTsti,1423,Instrumental Acoustic Guitar,Billy-Joe,39,https://open.spotify.com/artist/4yuk88pPSJUYCbSVJGiOYD,True,02:45,0.994,Sunset Stroll - Piano Version,1,38,https://open.spotify.com/track/5LlABQk597k6FT04t0gAJu,5LlABQk597k6FT04t0gAJu,24NqcoszSUCGITliEqTsti,111a1a6e93a84a13a01281ae,2a31f586b7854b11a3388b3e,1d1b95e6c7da449c9dc3bc00,6zFYqv1mOsgBRQbae3JJ9e
Billy-Joe & Moonlight Echoes,Mellow Out,25,Ian Wong / Billy-Joe,2020-03-10,single,195069321262,https://open.spotify.com/album/4EsuGhEEaJJ6frGo2co7cS,1423,Instrumental Acoustic Guitar,Billy-Joe,39,https://open.spotify.com/artist/4yuk88pPSJUYCbSVJGiOYD,True,02:17,0.996,Mellow Out,1,33,https://open.spotify.com/track/5nXFVrNi5gAVIZEJWtmlRv,5nXFVrNi5gAVIZEJWtmlRv,4EsuGhEEaJJ6frGo2co7cS,949ee46da46e4b998eb92329,dc9d4ad0e2c948c3b321bb50,11d08fd34faa4bbf9c802f2c,6zFYqv1mOsgBRQbae3JJ9e
Billy-Joe,Quiet Sunday,19,Billy-Joe,2021-05-24,single,196166357499,https://open.spotify.com/album/0RxgJ8N6whSaaidGO5ES9E,1423,Instrumental Acoustic Guitar,Billy-Joe,39,https://open.spotify.com/artist/4yuk88pPSJUYCbSVJGiOYD,True,03:18,0.881,Quiet Sunday,1,26,https://open.spotify.com/track/5OBt4jxqFW3pBCCUo2v4wI,5OBt4jxqFW3pBCCUo2v4wI,0RxgJ8N6whSaaidGO5ES9E,079cb086915b4a61aa76de48,2caf547b84b74288bdcc074e,4008832d9dfe465d98652128,6zFYqv1mOsgBRQbae3JJ9e
Maneli Jamal & Billy-Joe,Mountain Mist,19,Maneli Jamal and Billy-Joe,2021-01-01,single,195915888420,https://open.spotify.com/album/5kKsmiV8j4o8qXIw8UtjeA,14942,"Chill Guitar, Fingerstyle",Maneli Jamal,39,https://open.spotify.com/artist/3jvyO2jDkfBe2vuI6euFny,True,02:23,0.966,Mountain Mist,1,27,https://open.spotify.com/track/5LBLiai59ztwzxaWbS74kh,5LBLiai59ztwzxaWbS74kh,5kKsmiV8j4o8qXIw8UtjeA,87b7391a0cce42bba89b55f6,d2936d7329e540a1b405f90e,c11fbdafa8364a0784377330,3jvyO2jDkfBe2vuI6euFny
Creedence Clearwater Revival,Creedence Clearwater Revival (Expanded Edition),62,Craft Recordings,1968-07-05,album,888072372085,https://open.spotify.com/album/7oIftk0P8cViwNpNEdCYl2,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,True,03:48,0.0011,Gloomy,7,34,https://open.spotify.com/track/5k9fH8zWL4WYkQWGpIy21B,5k9fH8zWL4WYkQWGpIy21B,7oIftk0P8cViwNpNEdCYl2,ecd02b20b9624e3ab5abc1b8,37c83cd83fe0419ebcfacff7,02c564d8799d4cc8b1107e89,3IYUhFvPQItj6xySrBmZkd
Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),82,Craft Recordings,1969-11-02,album,888072372061,https://open.spotify.com/album/31q47gQszFt0CddSyMksgO,6281140,"Classic Rock, Country Rock, Rock, Southern Rock, Swamp Rock",Creedence Clearwater Revival,78,https://open.spotify.com/artist/3IYUhFvPQItj6xySrBmZkd,True,02:46,0.583,Down On The Corner,1,77,https://open.spotify.com/track/2gE95JskwQ1pCACTpGe1Db,2gE95JskwQ1pCACTpGe1Db,31q47gQszFt0CddSyMksgO,bc11745fa1494228b9708abc,fb3fdafc0b6e4f1da1af6a74,85d9958964ff4c9596d89a88,3IYUhFvPQItj6xySrBmZkd
Billy Idol,Rebel Yell,76,CAPITOL CATALOG MKT (C92),1983-11-01,album,602557363425,https://open.spotify.com/album/2FZNWUmgRoP8uJZBaHJdfj,1847235,"Album Rock, Classic Rock, Dance Rock, Hard Rock, New Romantic, New Wave, New Wave Pop, Rock, Soft Rock",Billy Idol,68,https://open.spotify.com/artist/7lzordPuZEXxwt9aoVZYmG,True,04:48,0.000753,Rebel Yell,1,77,https://open.spotify.com/track/4TIJ7zSBNejpoIPaWpWRKc,4TIJ7zSBNejpoIPaWpWRKc,2FZNWUmgRoP8uJZBaHJdfj,17540908a25c47e0b0673201,35c9e702e05c49d788c3748b,a23273789d5b4d09aea9526c,7lzordPuZEXxwt9aoVZYmG
KISS,Kiss,61,Casablanca Records,1974-02-18,album,731453237421,https://open.spotify.com/album/0NjpmoajQlllfKH9FaNliD,9155640,"Glam Rock, Hard Rock, Rock",KISS,71,https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw,True,03:10,0.0247,Strutter,1,65,https://open.spotify.com/track/0UCg6lnG2MXpuEpf8Pk1MV,0UCg6lnG2MXpuEpf8Pk1MV,5k34rAvlw3WV7Kh6dAZnxG,a041858f95d24427be20aa19,efaec12dd2f44279ae563725,adaf3262f0344fab88e03bf5,07XSN3sPlIlB2L2XNcTwJw
Rainbow,Down To Earth,64,Polydor,1979-01-01,album,731454736428,https://open.spotify.com/album/1xlTRhgWQSEvu9DPHVn8uJ,1456858,"Album Rock, Classic Rock, Glam Metal, Hard Rock, Metal, Rock",Rainbow,58,https://open.spotify.com/artist/6SLAMfhOi7UJI0fMztaK0m,True,03:17,0.379,Since You Been Gone,5,71,https://open.spotify.com/track/6xq5DxZWGgdStAxGAil0yw,6xq5DxZWGgdStAxGAil0yw,1xlTRhgWQSEvu9DPHVn8uJ,0837065c84784beb97d32586,e976ee050739413082cf0ac4,efb4deb0f71d488492b96098,4hz8tIajF2INpgM0qzPJz2
Thin Lizzy,Shades Of A Blue Orphanage (Deluxe),54,UMC-Decca,1972-01-01,album,602498444825,https://open.spotify.com/album/6jXNB46aXlL2oWY03GtFHy,1220386,"Album Rock, Blues Rock, Classic Rock, Glam Metal, Hard Rock, Irish Rock, Metal, Rock",Thin Lizzy,59,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ,True,05:45,0.531,Whiskey In The Jar,10,61,https://open.spotify.com/track/2uLx3Gka9TGCz9Zgu7Uwav,2uLx3Gka9TGCz9Zgu7Uwav,6jXNB46aXlL2oWY03GtFHy,6a3c189e55414d9a93059baf,f0ae33d6ce6341e4b71fae4d,fb51a489acfa4452aaca53a5,6biWAmrHyiMkX49LkycGqQ
Free,Fire And Water,65,UMC (Universal Music Catalogue),1970-06-26,album,602547879325,https://open.spotify.com/album/1ydlm89JR8cV8VuSaNvHNL,505208,"Album Rock, Blues Rock, British Blues, Classic Rock, Hard Rock",Free,54,https://open.spotify.com/artist/2e53aHBQdCMKWqHDuyJsjC,True,05:30,0.221,All Right Now,7,73,https://open.spotify.com/track/1gcESexgftSuLuML57Y69q,1gcESexgftSuLuML57Y69q,1ydlm89JR8cV8VuSaNvHNL,0b69b3395d4f4bdfb2bbdb05,f799f9393a104ecc8b353288,a78a33664e144bae952b52a6,4596e2d3KmYzAeVenjCxfj
Van Halen,Van Halen (Remastered),74,Rhino/Warner Records,1978-02-10,album,603497892693,https://open.spotify.com/album/7DdEbYFPKTZ8KB4z6L4UnQ,5772310,"Album Rock, Classic Rock, Hard Rock, Rock",Van Halen,71,https://open.spotify.com/artist/2cnMpRsOVqtPMfq7YiFE6K,True,02:36,0.0223,You Really Got Me - 2015 Remaster,3,72,https://open.spotify.com/track/0upLyFR8Rr52ZpMp5esQoq,0upLyFR8Rr52ZpMp5esQoq,7DdEbYFPKTZ8KB4z6L4UnQ,634f60e2770c409fa1d71f7f,be76612b72ef424db34c3786,633682f984fd4c6a9699e200,2cnMpRsOVqtPMfq7YiFE6K
Thin Lizzy,Fighting,47,EMI,1975-01-01,album,731453229624,https://open.spotify.com/album/4XGIy3KPZ0zjl5dhhvQtFQ,1220386,"Album Rock, Blues Rock, Classic Rock, Glam Metal, Hard Rock, Irish Rock, Metal, Rock",Thin Lizzy,59,https://open.spotify.com/artist/6biWAmrHyiMkX49LkycGqQ,True,02:56,0.0616,Rosalie,1,48,https://open.spotify.com/track/09xbhnZy04ek1kpq3SgHYi,09xbhnZy04ek1kpq3SgHYi,4XGIy3KPZ0zjl5dhhvQtFQ,1488b4aa41b3430180c0acba,8ad922acfd2a46d1a4338d5c,dba22edd1832487bb9446481,6biWAmrHyiMkX49LkycGqQ
KISS,Dynasty,77,Casablanca Records,1979-03-23,album,731453238824,https://open.spotify.com/album/4FA68GsblSfvKZZRfM1tI1,9155640,"Glam Rock, Hard Rock, Rock",KISS,71,https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw,True,04:01,0.277,Sure Know Something,3,58,https://open.spotify.com/track/1HBDWCrQVjrALiOA5rILnE,1HBDWCrQVjrALiOA5rILnE,4FA68GsblSfvKZZRfM1tI1,3c722a2948da47679d74799d,91eeb9cdf79749c19d9fa1ec,d8dc161a7bbb491ea89ee950,07XSN3sPlIlB2L2XNcTwJw
The Moody Blues,Days Of Future Passed (Deluxe Version),62,UMC (Universal Music Catalogue),1967-11-10,album,602567103349,https://open.spotify.com/album/3JyYXOBRAuc3XFQxFxrEcM,1302017,"Album Rock, Art Rock, British Invasion, Classic Rock, Country Rock, Flute Rock, Folk Rock, Heartland Rock, Mellow Gold, Progressive Rock, Rock, Singer-songwriter, Soft Rock, Symphonic Rock",The Moody Blues,57,https://open.spotify.com/artist/5BcZ22XONcRoLhTbZRuME1,True,04:29,0.465,Nights In White Satin - Single Version / Mono,16,69,https://open.spotify.com/track/6L5BZEcZmD6RBJnimzlyKr,6L5BZEcZmD6RBJnimzlyKr,3JyYXOBRAuc3XFQxFxrEcM,c5a3b057066e46afbe87fc7f,88a3436ee9e14245be5ef531,2bd7b1f245f540faa4c554ff,5BcZ22XONcRoLhTbZRuME1
