addedAt,addedBy,albumArtistsNames,albumName,albumPopularity,albumRecordLabel,albumReleaseDate,albumType,albumUpc,albumUrl,artistFollowers,artistGenres,artistName,artistPopularity,artistUrl,isLikedByUser,trackDuration,trackFeatureAcousticness,trackName,trackNumber,trackPopularity,trackUrl
2022-05-03T17:59:08Z,Inês,Robbie Williams,Intensive Care,60,Chrysalis UK,2005-01-01,album,00094634507059,https://open.spotify.com/album/14cUCy4aMykhZbIFTw7dtW,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:36,0.0381,Tripping,2,63,https://open.spotify.com/track/7MTdv6v3vsmQcVfh7eIaks
2022-05-03T17:42:00Z,Inês,Robbie Williams,Beyond The Sea,47,EMI Catalogue,2001-01-01,single,05099955911153,https://open.spotify.com/album/6pXwZ3QYQOcP3mNVN1F6CB,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:27,0.697,Beyond the Sea,1,55,https://open.spotify.com/track/0zaAUrSvMYrBGcLcmWKcxy
2022-05-03T17:37:34Z,Inês,Robbie Williams,Escapology,73,Chrysalis UK,2002-01-01,album,00724354399459,https://open.spotify.com/album/4QyE2i0y4nyxHsiwm6VK9V,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:21,0.121,Sexed Up,5,60,https://open.spotify.com/track/6xwsfXjIXJgJjumbxdJiLi
2022-05-03T17:33:23Z,Inês,Robbie Williams,In And Out Of Consciousness: Greatest Hits 1990 - 2010,58,Virgin Records,2010-01-01,compilation,05099907071959,https://open.spotify.com/album/3KnJzJIjhNYr7G1VErTLH3,357553,Talent Show,Gary Barlow,46,https://open.spotify.com/artist/3ZcbVcd3fsf9qKK02UVzGB,true,03:59,0.418,Shame,1,51,https://open.spotify.com/track/1jRcvjVdi3MVJZxAWuxYws
2022-05-03T17:27:41Z,Inês,Robbie Williams,Sing When You're Winning,69,Chrysalis UK,2000-01-01,album,00724352850556,https://open.spotify.com/album/11DmTQm7WPeSXih1FPuaXL,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:59,0.00194,Let Love Be Your Energy,1,44,https://open.spotify.com/track/3X6Cn4h4y0JlYelnApX8XM
2022-05-03T17:24:26Z,Inês,Robbie Williams,Swings Both Ways (Deluxe),59,Farrell Music Ltd,2013-11-18,album,602537517114,https://open.spotify.com/album/4yY8NL5zw83iBAvqVuUAL4,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,03:16,0.539,Little Green Apples,10,40,https://open.spotify.com/track/3cqYpFsUg6JvMwxmJWFAcR
2022-05-03T17:15:19Z,Inês,Robbie Williams,Intensive Care,60,Chrysalis UK,2005-01-01,album,00094634507059,https://open.spotify.com/album/14cUCy4aMykhZbIFTw7dtW,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:37,0.0979,Advertising Space,5,60,https://open.spotify.com/track/3EY1sjf2Xq86pQN0L4hEnU
2022-05-03T17:09:50Z,Inês,Robbie Williams,Escapology,73,Chrysalis UK,2002-01-01,album,00724354399459,https://open.spotify.com/album/4QyE2i0y4nyxHsiwm6VK9V,2812804,"Dance Rock, Europop",Robbie Williams,73,https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw,true,04:38,0.0385,Come Undone,9,63,https://open.spotify.com/track/6mZCiuIXcA12syIS23Dyxa
2022-05-03T00:18:28Z,Inês,Dusty Springfield,Dusty... Definitely,68,UMC (Universal Music Catalogue),1968-11-22,album,00731453823228,https://open.spotify.com/album/08W4d8uMIQvJg0nlwR1rBN,442056,"Adult Standards, British Invasion, Soul, Vocal Jazz",Dusty Springfield,65,https://open.spotify.com/artist/5zaXYwewAXedKNCff45U5l,true,02:44,0.5,Spooky,16,75,https://open.spotify.com/track/3MtP9T0WF4xbIo8vqHYeXM
2022-05-03T00:08:10Z,Inês,Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,68,Rhino,2003-01-14,compilation,081227887865,https://open.spotify.com/album/0NUEQILaBzavnzcMEs4buZ,272461,"Adult Standards, Bubblegum Pop, Lounge, Rock-and-roll",Frankie Valli,61,https://open.spotify.com/artist/3CDKmzJu6uwEGnPLLZffpD,true,03:23,0.566,Can't Take My Eyes off You,15,73,https://open.spotify.com/track/6ft9PAgNOjmZ2kFVP7LGqb
2022-05-03T00:06:03Z,Inês,Dionne Warwick,Sings Burt Bacharach,37,Intermusic - X5 Music Group,2011-08-30,compilation,7340070436921,https://open.spotify.com/album/4FGkmrsBTrNdmVqUIAaRKJ,883405,"Adult Standards, Brill Building Pop, Disco, Quiet Storm, Soft Rock, Vocal Jazz",Dionne Warwick,60,https://open.spotify.com/artist/2JSjCHK79gdaiPWdKiNUNp,true,03:01,0.877,I'll Never Fall in Love Again,14,37,https://open.spotify.com/track/0Bx8q1kYXV4PUf4cKwszAG
2022-05-03T00:02:25Z,Inês,The Marvelettes,Playboy,47,UNI/MOTOWN,1962-01-01,album,00602537454068,https://open.spotify.com/album/0XuV6U9ee6UB1faItAbEic,344037,"Classic Girl Group, Classic Soul, Motown, Soul, Southern Soul",The Marvelettes,49,https://open.spotify.com/artist/0MponVSpW81oLvJZ53vYZH,true,02:21,0.938,Forever,6,49,https://open.spotify.com/track/3s2inuLbQQZ7z1GJrdlQr6
2022-05-03T00:00:08Z,Inês,The Impressions,This Is My Country,43,Rhino,1968-01-01,album,603497167067,https://open.spotify.com/album/1kKPH6oqlh9iPP3uAQhb68,271874,"Chicago Soul, Classic Soul, Funk, Quiet Storm, Soul",The Impressions,46,https://open.spotify.com/artist/1b1N51wmSK0ckxFAMPSSHO,true,02:52,0.0561,Fool for You,9,41,https://open.spotify.com/track/7ppPgpUdNPbHhuqYwN2SXu
2022-05-02T23:52:10Z,Inês,Bee Gees,The Ultimate Bee Gees,0,Universal Music Group,2009-11-03,compilation,00602557368871,https://open.spotify.com/album/6PM8QzSc6FXrL11UwDfdI1,7446965,"Disco, Mellow Gold, Soft Rock",Bee Gees,76,https://open.spotify.com/artist/1LZEQNv7sE11VDY3SdxQeN,true,03:17,0.124,Words,3,0,https://open.spotify.com/track/6oEyQSER3TyW92IJm61Fzk
2022-05-02T23:52:05Z,Inês,Ben E. King,Spanish Harlem,54,Rhino Atlantic,1961-01-01,album,081227625566,https://open.spotify.com/album/2WcVleVG28RWzWLDLZnVgp,567969,"Rock-and-roll, Soul",Ben E. King,65,https://open.spotify.com/artist/3plJVWt88EqjvtuB4ZDRV3,true,02:54,0.32,Spanish Harlem,12,58,https://open.spotify.com/track/3UCmuRdeTriWgOZMEJsfqZ
2022-05-02T23:50:58Z,Inês,Marvin Gaye,How Sweet It Is To Be Loved By You,0,Universal Music Group,1965-01-01,album,00737463541909,https://open.spotify.com/album/308UA1MWMf1VnJV8jqyUPM,5218102,"Classic Soul, Motown, Neo Soul, Northern Soul, Quiet Storm, Soul",Marvin Gaye,73,https://open.spotify.com/artist/3koiLjNrgRTNbOwViDipeA,true,02:57,0.312,How Sweet It Is (To Be Loved By You),2,0,https://open.spotify.com/track/7xsH4s0GwIQUhId1AtPVZv
2022-05-02T23:48:29Z,Inês,The Impressions,For Your Precious Love...,39,Vee-Jay Records,1963-01-01,album,00888072040526,https://open.spotify.com/album/2PHrZGSFqrXwJ4RM5svp4T,271874,"Chicago Soul, Classic Soul, Funk, Quiet Storm, Soul",The Impressions,46,https://open.spotify.com/artist/1b1N51wmSK0ckxFAMPSSHO,true,02:45,0.664,For Your Precious Love,1,47,https://open.spotify.com/track/4HiOvJ1lASRijDaaqtZQ9N
2022-05-02T23:47:16Z,Inês,Various Artists,Oldies 60's,51,Warner Music Group - X5 Music Group,2017-08-10,compilation,084247979008,https://open.spotify.com/album/3y2gHDcfKpQG21SutK6ErH,267801,"British Invasion, Merseybeat, Rock-and-roll",Gerry & The Pacemakers,51,https://open.spotify.com/artist/3UmBeGyNwr4iDWi1vTxWi8,true,02:40,0.415,You'll Never Walk Alone,36,50,https://open.spotify.com/track/3nxEmpFc1R0kiDrULNkSaf
2022-05-02T23:44:02Z,Inês,Roy Orbison,Sings Lonely and Blue,60,Legacy Recordings,1961-01-01,album,886445241532,https://open.spotify.com/album/5txtL5NwxbzS5ENtNEWGpS,1928639,"Adult Standards, Classic Rock, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Singer-songwriter",Roy Orbison,66,https://open.spotify.com/artist/0JDkhL4rjiPNEp92jAgJnS,true,02:25,0.377,Only the Lonely,1,67,https://open.spotify.com/track/0PkBTqRtN25z3oKasWoKlj
2022-05-02T23:40:05Z,Inês,Stevie Wonder,Down To Earth,49,Motown,1966-11-01,album,00731453013926,https://open.spotify.com/album/1MB4UsW8MUMLMRxuNsXpDm,6326039,"Motown, Soul",Stevie Wonder,77,https://open.spotify.com/artist/7guDJrEfX3qb6FEbdPA5qi,true,02:52,0.279,A Place In The Sun,1,54,https://open.spotify.com/track/0tURbnatc9qCxlYpXuPK8I
2022-05-02T23:39:42Z,Inês,The Temptations,The Temptations Sing Smokey,0,Universal Music Group,1965-01-01,album,00602537963881,https://open.spotify.com/album/5H2rffw6MNKGWVKBNWNA4S,2853625,"Memphis Soul, Motown, Soul",The Temptations,67,https://open.spotify.com/artist/3RwQ26hR2tJtA8F9p2n7jG,true,02:45,0.635,My Girl,3,0,https://open.spotify.com/track/6RrXd9Hph4hYR4bf3dbM6H
2022-05-02T23:36:58Z,Inês,The Everly Brothers,The Very Best of The Everly Brothers,63,Rhino/Warner Records,1964-08-01,compilation,603497905416,https://open.spotify.com/album/4lmdDGcU5u1xk3GCcVJSYT,905623,"Adult Standards, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Sunshine Pop",The Everly Brothers,58,https://open.spotify.com/artist/4ACplpEqD6JIVgKrafauzs,true,02:23,0.839,All I Have to Do Is Dream,8,65,https://open.spotify.com/track/7dblNGnRXEBrVJunazs2U5
2022-05-02T23:36:49Z,Inês,Smokey Robinson & The Miracles,The Definitive Collection,47,Motown,2008-01-01,compilation,00602517805446,https://open.spotify.com/album/3AGszO88qhYdEvhs6pjsHW,1178734,"Classic Soul, Motown, Quiet Storm, Soul",Smokey Robinson & The Miracles,56,https://open.spotify.com/artist/6TKOZZDd5uV5KnyC5G4MUt,true,02:54,0.808,The Tracks Of My Tears,7,47,https://open.spotify.com/track/7FwkoTz8Ic8C5YaE9XXGIU
2022-05-02T23:32:57Z,Inês,Etta James,At Last!,77,Geffen*,1960-01-01,album,00008811201722,https://open.spotify.com/album/7rd4PorIOPjPTy7qdUeeCt,1586668,"Jazz Blues, Soul, Soul Blues, Torch Song, Vocal Jazz",Etta James,68,https://open.spotify.com/artist/0iOVhN3tnSvgDbcg25JoJb,true,02:58,0.776,Trust In Me,3,60,https://open.spotify.com/track/5Zu9mG353GB3p26t7M5AmR
2022-05-02T23:30:51Z,Inês,Tom Jones,"Green, Green Grass Of Home",58,UMC (Universal Music Catalogue),1967-03-01,album,00602557851656,https://open.spotify.com/album/15QRC2FhT659a5YJIS0Nff,916781,"Adult Standards, British Invasion",Tom Jones,64,https://open.spotify.com/artist/1T0wRBO0CK0vK8ouUMqEl5,true,03:04,0.157,Green Green Grass Of Home,7,64,https://open.spotify.com/track/5BFWQXNGPYadZxNKxY1UfU
2022-05-02T23:29:06Z,Inês,Etta James,At Last!,77,Geffen*,1960-01-01,album,00008811201722,https://open.spotify.com/album/7rd4PorIOPjPTy7qdUeeCt,1586668,"Jazz Blues, Soul, Soul Blues, Torch Song, Vocal Jazz",Etta James,68,https://open.spotify.com/artist/0iOVhN3tnSvgDbcg25JoJb,true,02:55,0.725,All I Could Do Was Cry,8,56,https://open.spotify.com/track/7Ca3Zb8wejNYCoei3tlJ9e
2022-05-02T23:26:42Z,Inês,Erma Franklin,Erma Franklin: Piece Of Her Heart - The Epic And Shout Years,51,NITRON media,2009-02-18,album,884977904246,https://open.spotify.com/album/3GykoJmCI2qmvrgi8zQ7XW,22667,Southern Soul,Erma Franklin,39,https://open.spotify.com/artist/1CzJJJb6hnx84VNhgaJmFG,true,02:37,0.139,Piece of My Heart,3,58,https://open.spotify.com/track/2GbePPrWWSRxcmW6QRSPae
2022-05-02T23:25:11Z,Inês,Various Artists,"Lo Mejor de los Años 60, Vol. 3 Pop",0,Musirama,2015-03-13,compilation,889176732553,https://open.spotify.com/album/4Ur0tcSMVhS723Q19yodPK,22679,"Deep Adult Standards, Doo-wop, Merseybeat, Rock-and-roll",Paul & Paula,36,https://open.spotify.com/artist/2pycVt1qR9u8bKdb4oLI98,true,02:32,0.401,Hey Paula,7,0,https://open.spotify.com/track/50tTePJn69dlpGxVfWWHWM
2022-05-02T23:21:07Z,Inês,Dinah Washington,The Complete Dinah Washington On Mercury Vol. 2 (1950-1952),48,Verve Reissues,1987-01-01,album,00602577185670,https://open.spotify.com/album/2ijZDafBX3xtZSGUkxccZ6,464610,"Jazz Blues, Soul, Vocal Jazz",Dinah Washington,58,https://open.spotify.com/artist/32LHRiof0sa4taYew9i3Fa,true,03:02,0.922,Mad About The Boy,9,56,https://open.spotify.com/track/1c7ELD4W6VyoKTglc4zzUH
2022-05-02T23:18:03Z,Inês,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,57,"ABKCO Music & Records, Inc.",2003-06-17,compilation,00018771226420,https://open.spotify.com/album/4jiO2jRz7g50ESvYYKsKwZ,1564152,"Classic Soul, Soul, Vocal Jazz",Sam Cooke,67,https://open.spotify.com/artist/6hnWRPzGGKiapVX1UCdEAC,true,02:38,0.484,Cupid,12,51,https://open.spotify.com/track/6VqVieqjDEwS3mByMq4OzB
2022-05-02T23:15:04Z,Inês,The Impressions,The Never Ending Impressions,45,Geffen,1964-09-09,album,00602557459388,https://open.spotify.com/album/2ucSzISgPDj3DgVHxQaLuF,271874,"Chicago Soul, Classic Soul, Funk, Quiet Storm, Soul",The Impressions,46,https://open.spotify.com/artist/1b1N51wmSK0ckxFAMPSSHO,true,02:51,0.966,I'm So Proud,8,53,https://open.spotify.com/track/3bq9YHKExHdNzMCublodNs
2022-05-02T23:12:46Z,Inês,Andy Williams,Moon River And Other Great Movie Themes,58,Columbia,1962-01-01,album,074640860928,https://open.spotify.com/album/1RLfn8e4cQvC0WsYJM6rh2,522819,"Adult Standards, Easy Listening",Andy Williams,78,https://open.spotify.com/artist/4sj6D0zlMOl25nprDJBiU9,true,02:42,0.86,Moon River (From "Breakfast at Tiffany's"),7,64,https://open.spotify.com/track/24AIahNHzBxm9S12peXbnG
2022-05-02T23:09:56Z,Inês,The Fleetwoods,The Very Best of the Fleetwoods,25,Classic Music International,2011-01-04,compilation,666496818422,https://open.spotify.com/album/0tudSH6CckIKFMUAP0RRf6,79048,"Doo-wop, Rock-and-roll, Vocal Harmony Group",The Fleetwoods,42,https://open.spotify.com/artist/673J686eeEXMYJorgQ70lX,true,02:34,0.946,Runaround,56,31,https://open.spotify.com/track/4yWlf1jgRtN25PrbwVwifd
2022-05-02T23:08:03Z,Inês,Buddy Holly,Giant,48,Geffen,1969-01-01,album,00602577317286,https://open.spotify.com/album/2CqXO4zgYnv1KwiFiDAw1u,1275179,"Classic Rock, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Singer-songwriter",Buddy Holly,56,https://open.spotify.com/artist/3wYyutjgII8LJVVOLrGI0D,true,01:53,0.577,"(Ummmm, Oh Yeah) Dearest",7,53,https://open.spotify.com/track/6NDg4EyQE5lalcCEEpytsM
2022-05-02T23:05:24Z,Inês,Brenda Lee,Emotions,61,MCA Nashville,1961-04-03,album,00602567707134,https://open.spotify.com/album/6k1CVP7aiwq2KAcouCW70z,369744,"Adult Standards, Lounge, Rockabilly",Brenda Lee,78,https://open.spotify.com/artist/4cPHsZM98sKzmV26wlwD2W,true,02:51,0.742,Emotions,1,68,https://open.spotify.com/track/60jQTAr2OkFcV4SWSRz3st
2022-05-02T23:02:08Z,Inês,Bobby Vinton,The Best Of Bobby Vinton,57,Epic/Legacy,1962-01-01,compilation,696998587328,https://open.spotify.com/album/4qK4QZUSp8QdoMEm9mrzyA,263600,"Adult Standards, Bubblegum Pop, Doo-wop, Easy Listening, Rock-and-roll, Rockabilly",Bobby Vinton,50,https://open.spotify.com/artist/6bOYtKnpLPQSfMpS2ilotK,true,02:48,0.862,Blue Velvet,4,59,https://open.spotify.com/track/4QelFzhVgLomeQhvKrwM1S
2022-05-02T22:59:06Z,Inês,Ben E. King,Don't Play That Song (Mono),73,Rhino Atlantic,1962-08-20,album,603497899647,https://open.spotify.com/album/18Fj7coTfyMi7mEPXIweN7,567969,"Rock-and-roll, Soul",Ben E. King,65,https://open.spotify.com/artist/3plJVWt88EqjvtuB4ZDRV3,true,03:00,0.57,Stand by Me,7,81,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
2022-05-02T22:56:28Z,Inês,David Ruffin,Feelin' Good,34,UNI/MOTOWN,1969-01-01,album,00602537785780,https://open.spotify.com/album/56dVr48fkRjXXHKE2dG6ya,226620,"Classic Soul, Disco, Funk, Motown, Quiet Storm, Soul",David Ruffin,38,https://open.spotify.com/artist/3FZn8Z2B7mfaSOU8NE62KR,true,02:48,0.0414,Put A Little Love In Your Heart,2,40,https://open.spotify.com/track/4BaAOHT6nF3F8oV7n8OvD1
2022-05-02T22:53:40Z,Inês,Smokey Robinson & The Miracles,Going To A Go-Go,63,UNI/MOTOWN,1965-11-01,album,00602577177194,https://open.spotify.com/album/2NT1Pc0MXlXORHLBkHyKQW,1178734,"Classic Soul, Motown, Quiet Storm, Soul",Smokey Robinson & The Miracles,56,https://open.spotify.com/artist/6TKOZZDd5uV5KnyC5G4MUt,true,02:44,0.81,Ooo Baby Baby,3,65,https://open.spotify.com/track/3nsJGZ5RV2ZHkbKvD771gU
2022-05-02T22:48:53Z,Inês,The Everly Brothers,A Date with The Everly Brothers,50,Rhino/Warner Records,1960-10-01,album,603497972159,https://open.spotify.com/album/4Nro0nGcWVybv8cZXmSU4P,905623,"Adult Standards, Folk Rock, Mellow Gold, Rock-and-roll, Rockabilly, Sunshine Pop",The Everly Brothers,58,https://open.spotify.com/artist/4ACplpEqD6JIVgKrafauzs,true,02:25,0.548,Cathy's Clown - 2007 Remaster,12,53,https://open.spotify.com/track/27bw4i8LnECzVlbMZ4kFHw
2022-05-02T22:45:52Z,Inês,Otis Redding,The Dock of the Bay,56,Elektra Records,1968-02-23,album,075678025464,https://open.spotify.com/album/0kSkzG0sfuG4lRuFF5jWVr,2177412,"Classic Soul, Memphis Soul, Soul, Soul Blues, Southern Soul, Vocal Jazz",Otis Redding,71,https://open.spotify.com/artist/60df5JBRRPcnSpsIMxxwQm,true,02:46,0.724,(Sittin' On) the Dock of the Bay,1,63,https://open.spotify.com/track/4Y4Gd3ty8uut6Qw43c7yJc
2022-05-02T22:43:06Z,Inês,The Mamas & The Papas,If You Can Believe Your Eyes And Ears,48,Geffen*,1966-03-01,album,00076731104225,https://open.spotify.com/album/6zK7GV2JCqLknAdTeIhooB,1689183,"Classic Rock, Folk, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Sunshine Pop",The Mamas & The Papas,67,https://open.spotify.com/artist/1bs7HoMkSyQwcobCpE9KpN,true,02:37,0.628,California Dreamin',7,55,https://open.spotify.com/track/63rva3TBizr6x1Yp5uwKfD
2022-05-02T22:36:47Z,Inês,The Beatles,Help! (Remastered),0,EMI Catalogue,1965-08-06,album,00602547670052,https://open.spotify.com/album/19K3IHYeVkUTjcBHGfbCOi,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,02:05,0.879,Yesterday - Remastered,13,0,https://open.spotify.com/track/1e0hllQ23AG0QGFgezgLOq
2022-05-02T22:33:23Z,Inês,Etta James,At Last!,0,Universal Music Group,1960-01-01,album,00008811201722,https://open.spotify.com/album/2pBhXw3Hi1hBf8FpAtE101,1586668,"Jazz Blues, Soul, Soul Blues, Torch Song, Vocal Jazz",Etta James,68,https://open.spotify.com/artist/0iOVhN3tnSvgDbcg25JoJb,true,03:02,0.721,At Last - Single Version,7,0,https://open.spotify.com/track/0CmIALzGn4vHIHJG4n3Q4z
2022-05-02T22:32:36Z,Inês,The Drifters,Under the Boardwalk,64,Rhino Atlantic,1964-06-01,album,081227864767,https://open.spotify.com/album/7AgI5vniflcbh86Znea7yM,508281,"Adult Standards, Doo-wop, Rock-and-roll, Rockabilly, Soul",The Drifters,63,https://open.spotify.com/artist/1FqqOl9itIUpXr4jZPIVoT,true,02:41,0.908,Under the Boardwalk,2,70,https://open.spotify.com/track/65jrjEhWfAvysKfnojk1i0
2022-05-02T22:27:39Z,Inês,Procol Harum,A Whiter Shade Of Pale,0,Fly Records,1967-05-12,single,5016959003219,https://open.spotify.com/album/2WcfgOosdw0bN9g9twoA4K,438704,"Album Rock, Art Rock, Blues Rock, British Invasion, Classic Rock, Country Rock, Folk Rock, Mellow Gold, Progressive Rock, Psychedelic Rock, Singer-songwriter, Symphonic Rock",Procol Harum,50,https://open.spotify.com/artist/0GbqW5TJr7n4is453VOY4C,true,04:08,0.504,A Whiter Shade Of Pale,1,0,https://open.spotify.com/track/3qitymULqEibr7yknRMKU4
2022-05-02T22:22:05Z,Inês,Dusty Springfield,Dusty In Memphis,72,UMC (Universal Music Catalogue),1969-03-31,album,00044006329727,https://open.spotify.com/album/5FRB5oQaHxlDNe6gMGuzu2,442056,"Adult Standards, British Invasion, Soul, Vocal Jazz",Dusty Springfield,65,https://open.spotify.com/artist/5zaXYwewAXedKNCff45U5l,true,02:28,0.538,Son Of A Preacher Man,12,80,https://open.spotify.com/track/6ek9SiEj5a65WIs2EV7qiM
2022-05-02T22:17:51Z,Inês,Percy Sledge,When a Man Loves a Woman,64,Rhino Atlantic,1966-01-01,album,081227855468,https://open.spotify.com/album/0lj5tDBUt1i1b1Llobu23M,494203,"Classic Soul, Rock-and-roll, Soul, Southern Soul",Percy Sledge,54,https://open.spotify.com/artist/3rRmDmzPcAFwcUDvG5gBqO,true,02:53,0.13,When a Man Loves a Woman,1,71,https://open.spotify.com/track/51FpzuGkRYXFgsE2zXt9av
2022-04-29T07:55:34Z,Inês,Various Artists,Driving Songs,14,Warner Music Group - X5 Music Group,2018-06-08,compilation,842474159293,https://open.spotify.com/album/24L6Zw29i0cb9wGXahV3ok,3609202,"Album Rock, Classic Rock, Detroit Rock, Glam Metal, Glam Rock, Hard Rock, Metal, Protopunk, Rock",Alice Cooper,62,https://open.spotify.com/artist/3EhbVgyfGd7HkpsagwL9GS,true,03:30,0.05,School's Out,20,3,https://open.spotify.com/track/1zICtBgfxX4ckvWuQ4VivC
2022-04-29T07:53:39Z,Inês,The Box Tops,The Letter/Neon Rainbow,65,Arista/Legacy,1967-01-01,album,888880313003,https://open.spotify.com/album/08mPxuP35Db56jUUgRvGFs,158865,"Bubblegum Pop, Classic Garage Rock, Folk Rock, Merseybeat, Psychedelic Rock, Rock-and-roll",The Box Tops,51,https://open.spotify.com/artist/3KGQvnOoqUHi3KxKQMZtXr,true,01:52,0.252,The Letter,1,72,https://open.spotify.com/track/6RJK553YhstRzyKA4mug09
2022-04-29T07:46:01Z,Inês,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,66,Capitol Records,2003-01-01,compilation,00724358271058,https://open.spotify.com/album/47VjIh8rgyMJJHNR98w0Kw,4361199,"Baroque Pop, Classic Rock, Folk Rock, Mellow Gold, Psychedelic Rock, Rock, Sunshine Pop",The Beach Boys,74,https://open.spotify.com/artist/3oDbviiivRWhXwIE8hxkVV,true,02:28,0.278,Surfin' U.S.A. - Remastered 2001,4,45,https://open.spotify.com/track/7sVxvaLH9Bx9YZyBjdRpdQ
2022-04-29T07:40:58Z,Inês,Boy & Bear,Harlequin Dream,0,Nettwerk Records,2013-10-29,album,067003098953,https://open.spotify.com/album/3v8hOkHJAF79wbr3bVwAAf,259777,"Australian Indie, Australian Indie Folk",Boy & Bear,53,https://open.spotify.com/artist/2NqgE99Ll5vOTvmbN7O2R6,true,04:41,0.136,Southern Sun,1,0,https://open.spotify.com/track/40ttk439NA9RvbLBJpJU1M
2022-04-29T07:16:19Z,Inês,The Beatles,Abbey Road (Remastered),84,EMI Catalogue,1969-09-26,album,00602547670342,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,26771669,"British Invasion, Classic Rock, Merseybeat, Psychedelic Rock, Rock",The Beatles,83,https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2,true,03:05,0.0339,Here Comes The Sun - Remastered 2009,7,86,https://open.spotify.com/track/6dGnYIeXmHdcikdzNNDMm2
